job_id,job_title,company,location,city,state,country,remote_option,post_date,last_updated,experience_level,employment_type,industry,salary_range,min_salary,max_salary,job_description,required_skills,benefits,company_size,posted_by,contact_email,job_url,timezone,cloud_platform,certifications_required,application_deadline,views_count,applications_count,currency,company_rating,job_function,job_keywords,job_post_age_days,job_age_category,job_availability_status,salary_avg
JD-1,Cloud Network Engineer,"Rodriguez, Figueroa and Sanchez","San Francisco, CA",San Francisco,CA,USA,Remote,2025-01-23,2025-02-15,Senior,Full-time,Consulting,"$124,572 - $144,358",124572,144358,Quality throughout beautiful instead ahead despite measure ago. Respond red information last everything thank serve civil.,"['Networking', 'Azure DevOps', 'SQL', 'AWS S3', 'AWS EC2', 'IAM', 'GCP', 'Monitoring', 'Linux', 'Windows Server']","['Training budget', 'Stock options', 'Pension plan']",Mid,Donald Lewis,daviscolin@yahoo.com,"https://rodriguez,figueroaandsanchez.com/careers/JD-1501",PST,GCP,"['AWS Certified Solutions Architect', 'Terraform Associate']",2025-02-28,730,37,USD,2.8,Analytics,['Cloud'],77,Posted over 2 months ago,Expired,134465
JD-3,Cloud Consultant,Clark PLC,"San Francisco, CA",San Francisco,CA,USA,Hybrid,2025-04-05,2025-04-14,Senior,Contract,Consulting,"$122,279 - $142,501",122279,142501,Defense material those poor central cause seat much section investment on gun. Meeting before another body physical society instead.,"['CI/CD pipelines', 'Windows Server', 'Azure DevOps', 'Monitoring', 'GCP', 'Terraform', 'Docker', 'IAM', 'Python', 'Kubernetes']","['Remote work flexibility', 'Commuter allowance', 'Stock options', 'Training budget']",Large,James Ferrell,frazierdanny@hotmail.com,https://clarkplc.com/careers/JD-1503,PST,Azure,"['Certified Kubernetes Administrator', 'AWS Certified Solutions Architect', 'AWS Certified DevOps Engineer']",2025-05-01,744,99,USD,3.5,Analytics,['Cloud'],5,Posted within 30 days,Active,132390
JD-4,Cloud Network Engineer,Mack-Peterson,"San Francisco, CA",San Francisco,CA,USA,Hybrid,2025-02-07,2025-02-27,Mid-level,Contract,Consulting,"$95,354 - $126,147",95354,126147,Citizen about reveal rest will seven medical blood personal success medical current hear. Much single morning a food affect upon these.,"['Linux', 'Networking', 'CI/CD pipelines', 'Python', 'AWS S3', 'GCP', 'SQL', 'AWS EC2']","['Pension plan', 'Gym membership', 'Health insurance', 'Flexible schedule', 'Training budget']",Mid,Elizabeth Brown,dennislisa@cannon.net,https://mack-peterson.com/careers/JD-1504,PST,AWS,"['Terraform Associate', 'Certified Kubernetes Administrator']",2025-03-18,875,185,USD,4.1,Security,['Cloud'],62,Posted over 2 months ago,Expired,110750
JD-10,Cloud Security Analyst,Nolan-Flynn,"San Francisco, CA",San Francisco,CA,USA,Remote,2025-04-03,2025-04-24,Lead,Part-time,Education Tech,"$163,470 - $186,303",163470,186303,Together decide economic bill sister this image. See understand door class son computer include conference under site in prove same.,"['AWS S3', 'GCP', 'Monitoring', 'Node.js', 'Python', 'IAM', 'SQL', 'Networking', 'Microservices', 'Java']","['Training budget', 'Flexible schedule', 'Paid time off', 'Stock options']",Mid,Christopher Haynes,garrisonjeffrey@yahoo.com,https://nolan-flynn.com/careers/JD-1510,PST,Hybrid,['Azure Fundamentals'],2025-05-10,354,190,USD,3.6,Operations,"['Security', 'Cloud']",7,Posted within 30 days,Active,174886
JD-14,Platform Engineer,"Holmes, Williams and Wright","San Francisco, CA",San Francisco,CA,USA,Remote,2025-04-02,2025-04-19,Mid-level,Contract,E-commerce,"$94,340 - $122,436",94340,122436,Lead soon property write other wear through partner rest. Interview trade knowledge city technology late seem style everyone sing machine dream.,"['CI/CD pipelines', 'Java', 'Windows Server', 'Kubernetes', 'MongoDB']","['Commuter allowance', 'Training budget', '401(k) matching', 'Remote work flexibility', 'Gym membership']",Large,Micheal Young,patricia12@gmail.com,"https://holmes,williamsandwright.com/careers/JD-1514",PST,Multi-cloud,['Terraform Associate'],2025-04-28,391,143,USD,3.3,DevOps,[],8,Posted within 30 days,Active,108388
JD-15,Azure Solutions Architect,Reyes and Sons,"Austin, TX",Austin,TX,USA,On-site,2025-03-19,2025-03-22,Entry-level,Contract,Enterprise SaaS,"$68,924 - $90,616",68924,90616,Ask imagine my indeed deal information toward once receive task. Herself accept goal send table well industry section national owner determine detail job.,"['Terraform', 'Python', 'Monitoring', 'Linux', 'CloudWatch', 'Docker', 'SQL', 'AWS EC2', 'AWS S3']","['Gym membership', '401(k) matching', 'Training budget', 'Paid time off', 'Health insurance', 'Pension plan']",Large,George Shelton,marycalhoun@hotmail.com,https://reyesandsons.com/careers/JD-1515,CST,Hybrid,"['Azure Fundamentals', 'AWS Certified Solutions Architect', 'Certified Kubernetes Administrator']",2025-04-25,598,217,USD,4.1,Security,[],22,Posted within 30 days,Active,79770
JD-21,GCP DevOps Engineer,Torres-Oliver,"San Francisco, CA",San Francisco,CA,USA,On-site,2025-03-10,2025-03-26,Senior,Full-time,Consulting,"$130,171 - $148,361",130171,148361,Way debate decision produce church community avoid able. Ready like allow explain executive teacher author do enough social operation.,"['Docker', 'AWS EC2', 'AWS S3', 'CI/CD pipelines', 'CloudWatch', 'Windows Server']","['Flexible schedule', 'Pension plan', 'Stock options']",Large,Christina Wilson,rebekahserrano@brown.org,https://torres-oliver.com/careers/JD-1521,PST,AWS,"['Terraform Associate', 'GCP Cloud Engineer', 'Certified Kubernetes Administrator']",2025-04-05,248,145,USD,4.9,Security,['DevOps'],31,Posted 1–2 months ago,Expired,139266
JD-24,GCP DevOps Engineer,Holland and Sons,"Austin, TX",Austin,TX,USA,Remote,2025-02-27,2025-03-11,Mid-level,Contract,Consulting,"$92,104 - $124,594",92104,124594,Meeting event strong woman during necessary himself two meet these tell. Significant take future skin environment able rise study oil.,"['Python', 'Networking', 'MongoDB', 'SQL', 'AWS S3', 'GCP', 'IAM', 'Terraform']","['Commuter allowance', '401(k) matching', 'Pension plan', 'Stock options', 'Training budget', 'Paid time off']",Mid,Sharon Griffin,martin86@yahoo.com,https://hollandandsons.com/careers/JD-1524,CST,Azure,"['Terraform Associate', 'AWS Certified DevOps Engineer']",2025-04-13,401,184,USD,4.7,Engineering,['DevOps'],42,Posted 1–2 months ago,Active,108349
JD-29,Platform Engineer,"Harrell, Brock and Mcdonald","Austin, TX",Austin,TX,USA,On-site,2025-01-17,2025-01-22,Senior,Contract,Cybersecurity,"$135,232 - $155,272",135232,155272,Senior difficult put purpose however suffer newspaper bed house. Mr lawyer pull public once state wait board doctor.,"['Microservices', 'Linux', 'Python', 'CI/CD pipelines', 'Azure DevOps', 'Docker', 'IAM', 'GCP', 'SQL', 'Windows Server']","['Remote work flexibility', '401(k) matching', 'Flexible schedule', 'Pension plan', 'Paid time off', 'Health insurance']",Small,Stephen Hoffman,reidsteven@turner.com,"https://harrell,brockandmcdonald.com/careers/JD-1529",CST,Multi-cloud,"['Terraform Associate', 'Azure Fundamentals', 'GCP Cloud Engineer']",2025-03-02,818,137,USD,3.0,Engineering,[],83,Posted over 2 months ago,Expired,145252
JD-35,GCP DevOps Engineer,Campbell Ltd,"New York, NY",New York,NY,USA,On-site,2025-03-08,2025-03-22,Lead,Part-time,Fintech,"$157,585 - $180,440",157585,180440,Money final determine worker area daughter war should share face build market issue can. Region matter street south author technology amount affect TV television office of.,"['Windows Server', 'MongoDB', 'Azure DevOps', 'CI/CD pipelines', 'Linux', 'Node.js', 'Microservices', 'Python', 'Monitoring', 'SQL']","['Pension plan', 'Health insurance', 'Stock options', 'Remote work flexibility']",Mid,Jennifer Wilson,george97@gillespie.com,https://campbellltd.com/careers/JD-1535,EST,Hybrid,['Certified Kubernetes Administrator'],2025-04-15,366,132,USD,3.3,Operations,['DevOps'],33,Posted 1–2 months ago,Active,169012
